Country;Year;Code;Crisis;Advanced Market;Emerging Market;LIDC;Small Developing State;Current account balance (percent of GDP);Current account balance (U.S. dollars);Employment Persons;General government gross debt (National currency);General government gross debt (Percent of GDP);General government net debt (National currency);General government net debt (Percent of GDP);General government net lending/borrowing (National currency);General government net lending/borrowing (Percent of GDP);General government primary net lending/borrowing (National currency);General government primary net lending/borrowing (Percent of GDP);General government revenue (National currency);General government revenue (Percent of GDP);General government structural balance (National currency);General government structural balance (Percent of potential GDP);General government total expenditure (National currency);General government total expenditure (Percent of GDP);Gross domestic product based on purchasing-power-parity (PPP) (share of world total Percent);Gross domestic product corresponding to fiscal year, current prices (National currency);Gross domestic product per capita, constant prices (National currency);"Gross domestic product per capita, constant prices Purchasing power parity; (2017 international dollar)";Gross domestic product per capita, current prices (National currency);"Gross domestic product per capita, current prices Purchasing power parity; (international dollars)";Gross domestic product per capita, current prices (U.S. dollars);Gross domestic product, constant prices (National currency);Gross domestic product, constant prices (Percent change);Gross domestic product, current prices (National currency);"Gross domestic product, current prices Purchasing power parity; (international dollars)";Gross domestic product, current prices (U.S. dollars);Gross domestic product, deflator (Index);Gross national savings (Percent of GDP);Implied PPP conversion rate National currency per current international dollar;Inflation, average consumer prices (Index);Inflation, average consumer prices (Percent change);Inflation, end of period consumer prices (Index);Inflation, end of period consumer prices (Percent change);Output gap in percent of potential GDP (Percent of potential GDP);Population (Persons);Total investment (Percent of GDP);Unemployment rate (Percent of total labor force);Volume of exports of goods and services (Percent change);Volume of exports of goods (Percent change);Volume of imports of goods and services (Percent change);Volume of Imports of goods (Percent change);Age dependency ratio (% of working-age population);Agriculture, forestry, and fishing, value added (% of GDP);Broad money (% of GDP);Broad money (current LCU);Broad money growth (annual %);Broad money to total reserves ratio;Central government debt, total (% of GDP);Consumer price index (2010 = 100);Current account balance (% of GDP);Deposit interest rate (%);Domestic credit to private sector by banks (% of GDP);Exports of goods and services (% of GDP);External debt stocks (% of GNI);Final consumption expenditure (% of GDP);Final consumption expenditure (annual % growth);Foreign direct investment, net inflows (% of GDP);Foreign direct investment, net outflows (% of GDP);GDP growth (annual %);GDP per capita (current US$);GDP per capita growth (annual %);General government final consumption expenditure (% of GDP);General government final consumption expenditure (annual % growth);Gross domestic savings (% of GDP);Gross domestic savings (current US$);Gross savings (% of GDP);Gross savings (current US$);Households and NPISHs final consumption expenditure (% of GDP);Households and NPISHs Final consumption expenditure (annual % growth);Imports of goods and services (% of GDP);Inflation, consumer prices (annual %);Interest rate spread (lending rate minus deposit rate, %);Lending interest rate (%);Mineral rents (% of GDP);Natural gas rents (% of GDP);Net official development assistance received (current US$);Official exchange rate (LCU per US$, period average);Oil rents (% of GDP);Personal remittances, received (% of GDP);Population ages 15-64, total;Population density (people per sq. km of land area);Population growth (annual %);Portfolio investment, net (BoP, current US$);Real effective exchange rate index (2010 = 100);Real interest rate (%);Short-term debt (% of total external debt);Short-term debt (% of total reserves);Total debt service (% of GNI);Total natural resources rents (% of GDP);Total reserves in months of imports;Total reserves minus gold (current US$);Trade (% of GDP);Unemployment, total (% of total labor force) (national estimate);Urban population (% of total population)
Algeria;2011;DZA;0;0;1;0;0;9,9;19,802;;1350,11;9,254;-4535,21;-31,086;-168,527;-1,155;-130,84;-0,897;5838,34;40,019;;;6006,87;41,174;0,517;14589,0;167834,26;10874,65;397336,38;13480,05;5447,6;6162,37;2,9;14589,0;494,947;200,02;236,743;47,946;29,476;142,36;4,5;145,348;5,16;;36,717;38,055;9,971;-4,822;-3,815;5,998;7,026;48,1468038782324;8,1105898797768;68,061596191194;9929187740063,12;19,9070032552161;0,71135883215689;;104,524211505053;8,83635552098293;1,75;13,6982035341184;38,78811864;3,057908805;51,84486006;7,2;1,285534317;0,2669413503;2,899999998;5473,281826;0,9649775739;20,66808573;9,699999998;48,15513994;96316587637,0;48,52707263;97060501732,0;31,17677433;5,999999998;28,68618309;4,524211505;6,25;8,0;0,1555841614;3,272680254;193350006,1;72,93788333;25,02600961;0,1014282651;24667114;15,34321169;1,898394281;-8253949,888;99,12331394;-8,65109043;18,8582;0,5965570887;0,3231024689;28,58128996;34,82381771;182821825956,0;67,47430173;9,96;68,236
Algeria;2012;DZA;0;0;1;0;0;5,879;12,29;;1511,65;9,326;-4706,29;-29,034;-710,888;-4,386;-668,864;-4,126;6339,34;39,109;;;7050,23;43,494;0,493;16209,6;169939,75;11011,07;432313,64;13263,91;5575,65;6371,89;3,4;16209,6;497,33;209,059;254,392;45,034;32,593;155,053;8,916;158,48;9,035;;37,495;39,158;10,969;-3,652;-4,004;7,322;11,403;48,6666348803114;8,77068635508419;67,9543981935764;11015134770498,0;10,9369170859084;0,708245839138683;;113,81793046074;5,78423893359878;1,75;14,0087887765777;36,89054781;2,672182885;52,46560587;4,2;0,7176930302;-0,01982318212;3,400000003;5610,733282;1,410226665;20,31803441;2,800000001;47,53439413;99374967491,0;47,77901241;99886364220,0;32,14757146;5,000000001;28,51443139;8,891450911;6,25;8,0;0,1429474528;3,366874259;147320007,3;77,53596667;22,6025383;0,1027658151;25063165;15,64426134;1,943102134;;103,9100292;0,5040683643;21,8467;0,6007371242;0,4144463575;26,25251446;34,30739712;191297104701,0;65,4049792;10,97;68,915
Algeria;2013;DZA;0;0;1;0;0;0,398;0,835;;1180,92;7,094;-4997,48;-30,019;-143,714;-0,863;-99,506;-0,598;5957,55;35,786;;;6101,26;36,649;0,471;16647,9;171039,61;11082,34;434705,07;13003,31;5477,06;6550,3;2,8;16647,9;497,988;209,755;254,155;43,778;33,43;160,1;3,255;160,3;1,148;;38,297;43,39;9,829;-6,394;-6,89;7,664;9,583;49,5347087755241;9,85111712761217;71,7297314261434;11941507586741,9;8,40999983699717;0,746918371285354;;117,521838067973;0,56632466661311;1,75;16,4838757578493;33,20989789;2,551361231;53,79345431;3,4;0,8066013593;-0,1295551181;2,8;5519,777576;0,7979678124;19,13577367;0,8;46,20654569;96920541425,0;45,55649526;95557028122,0;34,65768064;5,0;30,40092579;3,25423911;6,25;8,0;0,07999404929;3,153849018;203419998,2;79,3684;20,87243139;0,09992679087;25412579;15,95498501;1,966715818;;101,7983919;8,100862838;25,3164;0,6592644886;0,2611900628;24,2231339;32,7812905;194712107088,0;63,61082367;9,82;69,576
Algeria;2014;DZA;0;0;1;0;0;-4,413;-9,436;;1319,42;7,658;-3756,28;-21,803;-1375,67;-7,985;-1337,88;-7,765;5738,07;33,305;;;7113,74;41,29;0,461;17228,6;173830,74;11263,19;440471,44;12940,0;5466,33;6799,22;3,8;17228,6;506,135;213,81;253,391;41,131;34,04;164,77;2,917;168,72;5,253;;39,114;45,554;10,6;0,311;0,474;9,298;11,375;50,679694261496;10,2863970707309;79,3094812256412;13663911696251,2;14,4236738703043;0,909960015091315;;120,94986420025;-4,33297030190243;1,75;18,3276767615439;30,48765721;2,643306304;55,89337798;3,2;0,7025893608;-0,008685725842;3,799999998;5516,22944;1,76594123;19,53101872;1,1;44,10662202;94304359657,0;43,29927206;92578164865,0;36,36235926;4,4;31,9266588;2,916926921;6,25;8,0;0,05455361708;3,05690209;160619995,1;80,57901667;19,31672947;1,147019713;25723551;16,27388716;1,97904881;;102,9246543;8,325605574;35,77;1,059792726;0,1433925909;22,61230978;28,19225044;179617718599,0;62,41431601;10,207;70,221
Algeria;2015;DZA;0;0;1;0;0;-16,442;-27,29;;1459,57;8,733;-1275,29;-7,631;-2620,15;-15,678;-2577,59;-15,423;5104,74;30,544;;;7724,88;46,222;0,426;16712,69;176432,86;11431,79;418203,99;11944,99;4153,32;7050,79;3,7;16712,69;477,358;165,979;237,033;34,326;35,011;172,653;4,784;176,08;4,362;;39,963;50,781;11,214;5,733;1,755;-6,07;-5,539;51,9617741709185;11,5787073364509;82,0006515857672;13704511417483,3;0,297131027590294;0,90377390874896;;126,736646357875;-16,2897707078926;1,75;21,6820200386603;23,17177801;2,889513988;62,57082315;3,6;-0,3240121897;0,06092466964;3,700000001;4197,419985;1,646657261;21,56034584;3,099999999;37,42917685;62124657616,0;36,48792209;60562370260,0;41,01047731;3,900000001;36,52335059;4,784447007;6,25;8,0;0,0564100379;2,906030725;71129997,25;100,6914333;11,74590319;1,203399678;26021777;16,60262556;1,999946051;;96,57372713;15,45325878;39,0264;1,210582776;0,4275116334;14,92525275;25,85690655;144677455938,0;59,6951286;11,206;70,848
Angola;2007;AGO;1;0;1;0;0;16,212;10,581;;1053,51;21,043;;;215,87;4,312;269,528;5,384;2124,71;42,44;-70,875;-1,741;1908,84;38,129;0,157;5006,34;53194,93;7302,59;239426,62;6030,47;3121,35;1112,29;14,01;5006,34;126,095;65,266;450,093;40,336;39,703;63,551;12,249;67,221;11,776;;20,91;25,731;;17,501;22,12;48,06;42,697;93,6282113622307;5,24227833734658;20,4468711883162;1023638868705,59;49,4214363911471;1,19185292970127;;68,2927016592818;16,2123974332933;6,75643368542821;9,77476080103609;67,90578337;20,70807642;46,51792179;4,68841868;-1,368762391;1,397014752;14,01000001;3121,348735;9,935108707;15,5369347;8,499999956;53,48207821;34905835491,0;41,49897023;27084890424,0;30,98098709;3,036080027;40,15428452;12,25149745;10,94240192;17,6988356;0,0;0,07569035204;259980011,0;76,70614275;45,39760365;0,0;10798883;16,77202535;3,639589304;2015419577,0;;12,83731632;19,008;20,27280723;7,795291482;45,88117608;3,891573438;11196800894,0;108,0600679;;57,524
Angola;2008;AGO;1;0;1;0;0;8,126;7,194;;2084,57;31,378;;;-281,356;-4,235;-158,7;-2,389;3217,43;48,431;-364,195;-7,53;3498,79;52,666;0,169;6643,35;57003,26;7825,4;306264,96;6586,13;4081,72;1236,49;11,166;6643,35;142,863;88,539;537,276;37,776;46,502;71,472;12,465;76,074;13,17;;21,692;30,804;;10,105;10,307;46,135;36,913;93,5764264907842;4,80533933843347;31,5205041653311;2094018359082,65;104,56612415769;1,56176567053278;;76,8127824283574;8,12554262301458;6,53807760064286;12,0104478187206;72,4750288;20,84440661;45,61059754;10,76030825;1,896313901;2,90228453;11,16999999;4081,717497;7,163046012;16,81461154;12,34;54,38940246;48155650777,0;38,65885864;34228037297,0;28,795986;10,03918975;48,88967965;12,47582913;5,995528159;12,53360576;0,0;0,05663587791;369040008,5;75,03335417;52,10135812;0,09270977839;11205663;17,39915136;3,670909202;1757515638,0;;-5,723724308;15,3285;13,37837786;2,184859586;52,56077296;3,744809286;17869411576,0;121,3647085;;58,282
Angola;2009;AGO;2;0;1;0;0;-10,769;-7,572;;3140,17;56,302;;;-440,464;-7,897;-337,328;-6,048;2069,73;37,11;-401,386;-7,084;2510,2;45,007;0,171;5577,34;55407,93;7606,39;247797,3;6442,83;3123,7;1247,1;0,859;5577,34;145,013;70,307;447,224;26,529;38,461;81,278;13,721;86,714;13,987;;22,508;42,821;;-2,64;-3,61;6,621;18,704;93,5813454648819;6,62119676383424;45,6081681117929;2543723059447,95;21,4756808800047;2,34672087407752;;87,3593955494137;-10,7693836838969;7,58936660757563;22,9958233940096;58,7573003;31,9407594;62,11067245;-1,643857242;3,13666067;0,009605168345;0,8600000022;3123,698898;-2,797289984;19,89858608;-9,235703961;37,88932755;26638923962,0;27,65787363;19445475552,0;42,21208637;1,894231769;63,68884384;13,73028393;8,092707628;15,68207424;0,0;0,06191948835;238940002,4;79,32816667;29,77829952;0,000230927285;11626985;18,05380124;3,693482476;490109724,9;;38,97771355;12,7855;18,97354133;6,350630929;30,31146614;3,361138203;13664098154,0;122,4461441;3,782;59,034
Angola;2010;AGO;2;0;1;0;0;8,957;7,506;;2862,15;37,163;;;261,463;3,395;350,999;4,557;3295,49;42,789;-75,071;-1,137;3034,03;39,394;0,171;7701,65;55970,41;7683,61;329634,93;6586,47;3586,66;1307,7;4,859;7701,65;153,887;83,799;588,945;34,689;50,047;93,047;14,48;100,0;15,322;;23,364;28,197;;-3,266;-3,425;-21,246;-31,595;93,5865714749235;6,18029349810839;34,7747524653276;2678230070993,43;5,28780092808811;1,48084560194185;;100,0;8,95704220840572;12,7562991888339;19,5529314588125;61,54311589;36,3008326;52,84009883;8,505703449;-3,851111514;1,599567782;4,398375938;3586,66368;0,5712209411;17,04234586;5,060170832;47,15990117;39519749005,0;36,9873386;30995195102,0;35,79775298;9,936056127;42,58051942;14,46965649;9,787272833;22,54357202;0,0;0,06334246308;235169998,2;91,90572034;37,70850918;0,02144647955;12069114;18,74082377;3,734797658;270507746,9;;-7,353793454;17,0463;23,2113008;3,911643122;38,16231011;5,410918331;19678661657,0;104,1236353;9,43;59,783
Angola;2011;AGO;2;0;1;0;0;11,705;13,085;;3103,84;29,558;;;848,602;8,081;943,251;8,983;4776,15;45,483;-86,418;-1,123;3927,55;37,402;0,17;10500,94;55777,24;7657,09;432865,9;6700,11;4608,16;1353,11;3,472;10500,94;162,539;111,79;776,062;38,073;64,606;105,594;13,484;111,376;11,376;;24,259;26,424;;-5,404;-4,837;10,894;8,601;93,564316856464;5,84568087986773;34,9788715890949;3673111017825,33;37,1469560291686;1,4461219345169;;113,482467921851;11,7046835510956;6,30923166027609;18,785108041902;60,66994752;34,69919039;52,21825813;13,89782269;-2,704873236;1,871944871;3,472053148;4608,155166;-0,3450624353;18,23585922;27,23465121;47,78174187;53415088665,0;37,88854984;42355514259,0;33,98239891;8,606828491;39,31255882;13,48246792;12,44800888;18,75724054;0,0;0,07048159777;192940002,4;93,93475;38,61843582;0,0001831573148;12532842;19,45865966;3,758796385;52192360,85;;-9,876356841;17,479;22,41760567;3,841162248;39,0226785;6,030560288;27039761554,0;99,98250633;16,77;60,528
Angola;2012;AGO;2;0;1;0;0;10,818;13,853;;3262,91;26,691;;;505,037;4,131;610,322;4,992;5053,8;41,34;-473,552;-5,268;4548,77;37,209;0,185;12224,95;58308,46;8004,57;485342,55;7389,32;5083,83;1468,69;8,542;12224,95;186,124;128,053;832,371;37,416;65,682;116,454;10,285;121,447;9,042;;25,188;26,668;;3,838;3,829;7,342;20,533;93,5445035012492;6,06962999112471;31,5177312017641;3853026880550,06;4,8981874452368;1,29515627955253;;125,146088077866;10,8089574837627;3,60364026674955;20,003682427961;55,94013063;31,49602475;53,2522587;5,956490542;-1,143767784;0,6922729867;8,542107076;5083,826851;4,53805378;17,8426333;0,6222867629;46,7477413;59861845526,0;37,2329984;47677939873,0;35,4096254;8,435639331;35,85996671;10,27790492;13,05276105;16,65640132;0,0;0,0646914684;243610000,6;95,46795542;34,33283895;0,03150951614;13014212;20,20397209;3,758702522;-472459502,6;;8,764706246;24,0455;27,90647275;5,147451786;34,73100763;6,614946281;31161778889,0;91,80009734;;61,268
Angola;2013;AGO;0;0;1;0;0;6,107;8,348;;4374,03;33,149;;;-40,085;-0,304;59,02;0,447;4848,61;36,746;-735,368;-6,952;4888,69;37,05;0,189;13195,0;58953,53;8093,13;504646,9;7643,92;5228,51;1541,46;4,955;13195,0;199,866;136,71;856,008;32,143;66,019;126,681;8,782;130,782;7,687;;26,147;26,143;;0,064;-0,752;8,327;12,121;93,5357206512902;6,50749231982044;33,3315474060548;4398099013490,82;14,1465956464582;1,40030256707421;;136,131179284704;6,15469621277018;3,14507073587628;21,3411666063267;50,74708579;35,03290128;59,1747907;11,99498796;-5,380131009;0,696367235;4,954613031;5061,34924;1,106331035;21,62194873;21,38252939;40,8252093;54027718115,0;31,97857119;42320156093,0;37,55284197;7,946368162;36,06484697;8,777814293;12,66356756;15,8086383;0,0;0,06899844746;285540008,5;96,51827948;29,00148461;0,02768449304;13510168;20,97297024;3,735525429;249715798,7;;12,61080218;26,1625;36,0037509;4,742967472;29,40004523;6,288486304;31500815462,0;86,81193276;;62,002
Angola;2014;AGO;0;0;1;0;0;-2,572;-3,748;;5702,31;39,81;;;-819,375;-5,72;-669,879;-4,677;4402,64;30,736;-1203,4;-9,571;5222,02;36,457;0,201;14323,86;59561,22;8176,55;528003,58;8123,05;5371,22;1615,8;4,823;14323,86;220,365;145,712;886,489;26,873;65,001;135,927;7,298;140,588;7,498;;27,128;27,5;;-2,115;-2,985;10,434;10,08;93,50197258566;7,5470567791822;35,6755532005176;5110115937912,13;16,1891972472028;1,79440261217412;;146,042056377604;-2,75620043773362;3,52696441746378;19,8867601663945;44,69502946;35,62544642;62,44240466;2,48530888;2,690005655;0,6522124832;4,82255927;5011,984412;1,030729118;17,97565865;-14,13878038;37,55759534;51065861348,0;29,85796511;40596920343,0;44,46674601;10,54727814;34,63789332;7,280387304;12,85530652;16,38227094;0,0;0,05089808539;235389999,4;98,30241686;21,73660745;0,02277844208;14019670;21,76011631;3,684428967;970909344,2;;12,38052977;16,6796;28,33641501;6,466474151;22,12424763;5,146290922;27032344084,0;79,33292278;9,579;62,731
Angola;2015;AGO;0;0;1;0;0;-8,841;-10,273;;7964,65;57,093;;;-406,964;-2,917;-158,494;-1,136;3366,74;24,134;-212,113;-1,403;3773,71;27,051;0,183;13950,29;57987,04;7960,45;495962,36;7274,09;4130,93;1631,04;0,944;13950,29;204,604;116,194;855,299;28,374;68,182;148,377;9,159;157,587;12,091;;28,128;34,202;;6,721;5,75;-19,254;-17,567;93,4474130485586;9,12253437222206;40,9446599162018;5711899207270,5;11,7763134275236;1,55748656091736;;159,70259626246;-11,3516554925948;3,31462018020741;24,0107756503464;29,75459795;58,91357878;69,17682936;9,477371071;11,08133901;-0,8672942103;0,9435715613;3217,339244;-2,64297533;16,43283283;-8,781213214;30,82317064;27893866155,0;24,81755493;22458998898,0;52,74399652;16,35469334;33,13391814;9,353839725;13,56724222;16,8818624;0,0;0,0604405606;380059997,6;120,0607017;12,71873031;0,01228193505;14540242;22,56173979;3,617677518;-446218016,9;;21,14418153;12,4058;25,43249531;9,984958451;13,30567489;6,482045691;23790543425,0;62,88851609;;63,446
Antigua & Barbuda;2007;ATG;1;0;0;0;1;;;;2,757;77,784;;;-0,2;-5,641;-0,089;-2,511;0,757;21,346;;;0,957;26,988;0,003;3,544;41803,61;24170,7;43364,37;26364,47;16060,88;3,417;9,316;3,544;2,155;1,313;103,734;;1,645;80,829;1,416;83,661;5,23;;0,082;;;;;;;47,0313004194902;1,60589089985752;91,1659512759384;3231331560,0;11,366031013988;8,31977323318208;;92,3492791612058;-29,3667368703184;3,52392393360455;64,431293994837;;;;;25,76289072;0,0;9,315383163;16006,13611;7,821253426;;;;;;;;;;1,416052594;6,914611102;10,43853504;0,0;0,0;4989999,771;2,7;0,0;1,58317581;55782;186,4;1,376233272;1231090,0;98,22094768;6,463065588;;;;0,0;1,707694103;143848808,5;;;28,002
Antigua & Barbuda;2008;ATG;1;0;0;0;1;;;;2,811;75,989;;;-0,198;-5,361;-0,096;-2,595;0,778;21,025;;;0,976;26,386;0,003;3,699;41329,01;23896,29;44750,49;26564,99;16574,26;3,416;-0,014;3,699;2,196;1,37;108,279;;1,685;85,14;5,334;84,27;0,728;;0,083;;;;;;;46,1928844870579;1,54763610412009;90,2375516531998;3338058487,0;3,30287762237559;8,95736517767954;;97,2750109218;-26,2155415645046;3,53720155682139;66,6859231345241;;;;;11,58946123;0,0;-0,01434065194;16457,10406;-1,497593577;;;;;;;;;;5,333806398;6,891899379;10,42910094;0,0;0,0;6070000,172;2,7;0,0;1,593232221;56946;189,2068182;1,494579062;-10797910,37;95,37673865;5,794591791;;;;0,0;1,608967816;138022502,6;;;27,405
Antigua & Barbuda;2009;ATG;2;0;0;0;1;;;;3,337;100,632;;;-0,592;-17,836;-0,357;-10,778;0,609;18,373;;;1,201;36,209;0,002;3,316;35966,71;20795,82;39659,43;23266,43;14688,68;3,008;-11,963;3,316;1,946;1,228;110,267;;1,705;84,672;-0,55;86,292;2,399;;0,084;;;;;;;45,4848980294295;1,49163724298882;90,7936967396253;3011163873,0;-9,7929564527729;8,72237130390362;;96,7398427260813;-13,7605423806494;3,48357886848825;74,2649909995206;;;;;6,565554607;0,0;-11,96269725;14530,59869;-13,29886801;;;;;;;;;;-0,5501599955;6,581791224;10,06537009;0,0;0,0;4260000,229;2,7;0,0;1,681854642;58105;192,1227273;1,52936795;7056363,704;99,83949557;8,080009163;;;;0,0;1,991586802;127860399,4;;;26,818
Antigua & Barbuda;2010;ATG;2;0;0;0;1;;;;2,783;89,742;;;-0,009;-0,277;0,056;1,806;0,691;22,287;;;0,7;22,563;0,002;3,101;32755,79;18939,28;36650,99;21444,02;13574,44;2,772;-7,841;3,101;1,815;1,149;111,892;;1,709;87,525;3,37;88,816;2,925;;0,085;;;;;;;44,674421352962;1,6334084585151;97,3261793575701;3018561720,1571;0,245680656022543;8,18436714157661;;100,0;-14,5474898838945;3,37030687182617;79,082344292582;;;;;8,416401826;0,0;-7,840594744;13404,51602;-9,089174819;;;;;;;;;;3,370025402;7,629040636;10,99934751;0,0;0,0;19659999,85;2,7;0,0;1,758306491;59233;194,7613636;1,364066055;7539175,185;100,0;9,387676141;;;;0,0;2,271761854;136600155,3;;;26,238
Antigua & Barbuda;2011;ATG;2;0;0;0;1;;;;2,82;91,803;;;-0,107;-3,497;-0,044;-1,438;0,625;20,364;;;0,733;23,861;0,002;3,072;31759,56;18363,26;35897,48;21223,83;13295,36;2,718;-1,959;3,072;1,816;1,138;113,029;;1,691;90,551;3,457;92,408;4,044;;0,086;;;;;;;43,8036809815951;1,63717875714315;88,5301136927171;3062796666,32461;1,46543123077861;7,67146041106256;;103,456749672346;-9,18516396356817;3,37537690057588;68,0341136717723;;;;;5,085359621;0,0;-1,958612628;14774,03218;-3,12748111;;;;;;;;;;3,456749672;7,539075623;10,91445252;0,0;0,0;15420000,08;2,7;0,0;1,58370588;60310;197,1113636;1,199383375;-10144068,15;96,66614727;-2,514319061;;;;0,0;2,566641965;147868733,6;;;25,703
Antigua & Barbuda;2012;ATG;2;0;0;0;1;;;;2,835;87,494;;;-0,036;-1,108;0,039;1,199;0,647;19,968;;;0,683;21,077;0,002;3,24;32366,78;18714,36;37328,36;20413,95;13825,32;2,809;3,372;3,24;1,772;1,2;115,329;;1,829;93,608;3,377;94,107;1,839;;0,087;;;;;;;42,9848166087708;1,81263064476067;87,6876605016231;3142015482,32811;2,58648629451995;7,18139223933365;;106,950360419397;-12,5702903278922;3,16043061576853;63,6323778532537;;;;;9,748053411;0,0;1,439268513;15136,84111;0,3458986571;;;;;;;;;;3,376880443;6,996766026;10,15719664;0,0;0,0;2089999,914;2,7;0,0;1,571554788;61317;199,2590909;1,083707561;-6668289,259;100,7411382;7,888782033;;;;0,0;2,595395031;162045102,0;;;25,526
Antigua & Barbuda;2013;ATG;2;0;0;0;1;;;;3,056;95,791;;;-0,137;-4,296;-0,054;-1,678;0,604;18,927;;;0,741;23,223;0,002;3,19;31706,28;18332,46;36220,24;19531,9;13414,9;2,792;-0,601;3,19;1,72;1,181;114,237;;1,854;94,6;1,059;95,103;1,059;;0,088;;;;;;;42,266698818423;1,48407919187403;88,978573717449;3184231728,33949;1,34360400987264;5,82160957381831;;108,083497160332;-15,4214539561008;3,04434917695378;61,2814888295866;;;;;10,13176195;0,0;0,4859320808;14977,07183;-0,4485619936;;;;;;;;;;1,059497824;6,908004117;9,952353294;0,0;0,0;1590000,033;2,7;0,0;1,594004639;62205;201,1295455;0,9343262933;-5321430,741;99,96509515;10,62681426;;;;0,0;3,138072264;202580587,0;;;25,35
Antigua & Barbuda;2014;ATG;2;0;0;0;1;0,267;0,003;;3,42;101,369;;;-0,097;-2,87;-0,006;-0,179;0,68;20,14;;;0,776;23,01;0,002;3,374;32423,4;18747,1;37747,65;19714,5;13980,61;2,898;3,797;3,374;1,762;1,25;116,421;2,789;1,915;95,631;1,089;96,365;1,327;;0,089;2,522;;;;;;41,7495314038822;1,44110410331897;86,722288079117;3228532029,5246;1,39123986457518;4,02547770330413;;109,261003713412;0,241675706555811;2,89339395353989;56,0283278357383;74,504142;;;;3,355244191;0,4592374966;2,211452513;15451,49524;1,364997457;;;;;;;;;67,02947212;1,089441574;7,178443754;10,07183771;0,0;0,0;2549999,952;2,7;0,0;2,326481499;62954;202,8090909;0,8315892476;5193808,252;100,3131445;8,148532639;;;;0,0;3,565992912;297046137,5;141,5336141;;25,175
Antigua & Barbuda;2015;ATG;0;0;0;0;1;2,211;0,03;;3,576;99,071;;;-0,094;-2,6;-0,003;-0,087;0,87;24,104;;;0,964;26,704;0,002;3,609;33157,4;19171,49;39767,51;19498,26;14728,71;3,009;3,824;3,609;1,77;1,337;119,936;7,161;2,04;96,557;0,969;97,233;0,9;;0,091;4,95;;-0,13;-20,571;7,315;-6,973;41,2855998366296;1,44541131496108;88,0056621173949;3416327000,0;5,81672936052775;3,55694630454844;;110,319735692442;2,05589733664826;2,46616666666667;48,6225959185356;70,69120079;;;;7,93074036;0,9789931761;1,445155299;15985,54114;0,6499803008;;;;;;;;;59,35588907;0,9689934588;7,368916667;9,835083333;0,0;0,0;1490000,01;2,7;0,0;2,173137996;63659;204,4113636;0,7869354194;30381484,47;110,3509015;6,855762617;;;;0,0;4,452910262;355728253,4;130,0470899;;25,0
Argentina;2007;ARG;1;0;1;0;0;2,101;6,048;;557,318;62,133;;;6,79;0,757;22,87;2,55;271,853;30,308;5,902;0,688;265,063;29,551;0,818;896,98;15802,84;22610,96;22791,23;16728,5;7315,73;621,943;9,008;896,98;658,373;287,921;144,222;22,2;1,362;51,049;8,83;53,038;8,468;;39,356;20,099;8,475;5,935;5,979;22,147;22,248;57,9051365634472;7,45235394606923;27,8643164271472;249937394000,0;24,4656256111237;1,73606400058084;;;2,1036160391819;;12,6122114252425;22,66275031;43,15019175;75,5205568;9,124878259;2,251294236;0,5231559495;9,007650875;7210,595548;7,916210572;12,9893239;7,82977851;24,4794432;70385867483,0;22,23144417;63922184458,0;62,53123291;9,338843596;18,28242031;;;;0,4311524909;0,605509596;90230003,36;3,095648849;3,70577772;0,2109337648;25253207;14,57092729;1,006297331;-7467962898,0;;;15,8923;41,60562969;3,146754021;4,838615695;8,171534286;44682056856,0;40,94517062;8,47;90,366
Argentina;2008;ARG;2;0;1;0;0;1,491;5,42;;618,669;53,814;;;4,046;0,352;21,437;1,865;357,705;31,114;-4,948;-0,446;353,658;30,762;0,826;1149,65;16282,96;23297,92;28925,11;17567,28;9146,79;647,176;4,057;1149,65;698,222;363,545;177,64;21,064;1,647;55,431;8,585;56,876;7,238;;39,746;19,573;7,875;-0,739;-0,853;14,525;14,081;57,433559542917;7,3189545972436;23,4936731580619;270094095000,0;8,06469999443141;1,83125077635224;;;1,49940141614234;;11,8227697298621;22,06090038;36,79707555;76,70809674;6,932277332;2,689900965;0,3847057584;4,057233103;8977,506851;3,029785407;13,63351326;5,015078386;23,29190326;84213748247,0;21,1268024;76385652055,0;63,07458348;7,24464894;18,341773;;;;0,3084518436;0,5132059609;125019996,6;3,14416456;4,039000966;0,1950293814;25581439;14,71623348;0,9922940944;7878589063,0;;;14,982;41,90868098;2,720665908;4,949379949;6,714258311;44854620207,0;40,40267338;7,837;90,53
